# Time[UT]    Date          Tau         TauERR
  00:00:45    2014-03-31    0.4099      0.1447
  00:05:00    2014-03-31    1.1617      0.0674
  00:09:15    2014-03-31    1.3278      0.0959
  00:13:29    2014-03-31    1.2117      0.0798
  00:17:44    2014-03-31    1.1664      0.1132
  00:21:59    2014-03-31    1.3076      0.3107
  00:26:14    2014-03-31    1.1134      0.0582
  00:30:28    2014-03-31    1.0383      0.0597
  00:34:43    2014-03-31    1.0540      0.0580
  00:38:58    2014-03-31    0.6793      0.0543
  00:43:13    2014-03-31    0.9410      0.0968
  00:47:27    2014-03-31    0.5924      0.0627
  00:51:42    2014-03-31    0.7855      0.0496
  00:55:57    2014-03-31    0.4983      0.0624
  01:00:12    2014-03-31    0.6379      0.0643
  01:04:27    2014-03-31    0.2498      0.0317
  01:08:41    2014-03-31    0.4430      0.0491
  01:12:56    2014-03-31    0.4773      0.0518
  01:17:11    2014-03-31    0.5796      0.0487
  01:21:26    2014-03-31    0.2761      0.0160
  01:25:41    2014-03-31    0.2858      0.0421
  01:29:55    2014-03-31    0.2827      0.0326
  01:34:10    2014-03-31    0.5118      0.0510
  01:38:25    2014-03-31    0.5006      0.0213
  01:46:55    2014-03-31    0.5767      0.0302
  01:51:09    2014-03-31    0.7363      0.0490
  01:55:24    2014-03-31    0.5555      0.0429
  01:59:39    2014-03-31    0.3205      0.0323
  02:03:54    2014-03-31    0.3005      0.0300
  02:08:09    2014-03-31    0.1683      0.0713
  02:12:24    2014-03-31    0.4380      0.0563
  02:16:38    2014-03-31    0.3711      0.0580
  02:20:53    2014-03-31    0.2180      0.0506
  02:25:08    2014-03-31    0.4751      0.0423
  02:29:23    2014-03-31    0.2614      0.0350
  02:33:38    2014-03-31    0.4530      0.0729
  02:37:52    2014-03-31    1.9671      0.3398
  02:42:07    2014-03-31    0.2246      0.0471
  02:46:22    2014-03-31    0.3464      0.0632
  02:50:37    2014-03-31    0.3057      0.0228
  02:54:52    2014-03-31    0.4341      0.0430
  02:59:06    2014-03-31    0.7572      0.1059
  03:03:21    2014-03-31    0.8294      0.0770
