# Time[CET]   Date          Tau         TauERR
  00:00:43    2014-10-01    0.4576      0.0186
  00:04:57    2014-10-01    0.5059      0.0139
  00:09:12    2014-10-01    0.4564      0.0249
  00:13:26    2014-10-01    0.4664      0.0217
  00:17:41    2014-10-01    0.4640      0.0223
  00:21:55    2014-10-01    0.5454      0.0274
  00:26:10    2014-10-01    0.5414      0.0405
  00:30:24    2014-10-01    0.5390      0.0423
  00:34:38    2014-10-01    0.4622      0.0339
  00:38:53    2014-10-01    0.4776      0.0474
  00:43:07    2014-10-01    0.4443      0.0203
  00:47:22    2014-10-01    0.4655      0.0227
  00:51:36    2014-10-01    0.4361      0.0200
  00:55:51    2014-10-01    0.4750      0.0116
  01:00:05    2014-10-01    0.4317      0.0113
  01:04:20    2014-10-01    0.4732      0.0191
  01:08:34    2014-10-01    0.4766      0.0145
  01:12:49    2014-10-01    0.4728      0.0196
  01:17:03    2014-10-01    0.4623      0.0216
  01:21:18    2014-10-01    0.5274      0.0257
  01:25:32    2014-10-01    0.5115      0.0223
  01:29:47    2014-10-01    0.4687      0.0197
  01:34:01    2014-10-01    0.4989      0.0224
  01:38:16    2014-10-01    0.5310      0.0158
  01:42:30    2014-10-01    0.5502      0.0291
  01:46:45    2014-10-01    0.5877      0.0201
  01:50:59    2014-10-01    0.6648      0.0256
  01:55:14    2014-10-01    0.6545      0.0190
  01:59:28    2014-10-01    0.7242      0.0272
  02:03:43    2014-10-01    0.6658      0.0148
  02:07:57    2014-10-01    0.6698      0.0198
  02:12:11    2014-10-01    0.6660      0.0143
  02:16:26    2014-10-01    0.7098      0.0133
  02:20:40    2014-10-01    0.7347      0.0220
  02:24:55    2014-10-01    0.6794      0.0198
  02:29:09    2014-10-01    0.7018      0.0204
  02:33:24    2014-10-01    0.6947      0.0188
  02:37:38    2014-10-01    0.7130      0.0133
  02:41:53    2014-10-01    0.8816      0.0719
  02:46:07    2014-10-01    0.7625      0.0151
  02:50:22    2014-10-01    0.7831      0.0113
  02:54:36    2014-10-01    0.8205      0.0141
  02:58:51    2014-10-01    0.7881      0.0228
  03:03:05    2014-10-01    0.9212      0.0604
  03:07:19    2014-10-01    1.1994      0.0803
  03:11:34    2014-10-01    0.8618      0.0380
  03:15:48    2014-10-01    0.9726      0.3856
  03:20:03    2014-10-01    1.0543      0.0516
  03:24:17    2014-10-01    1.1043      0.0302
  03:28:32    2014-10-01    1.2208      0.0401
  03:32:46    2014-10-01    1.3472      0.0563
  03:37:01    2014-10-01    1.1470      0.0983
  03:41:15    2014-10-01    1.2276      0.1035
  03:45:30    2014-10-01    1.0792      0.1168
  03:49:44    2014-10-01    0.9032      0.0721
  03:53:59    2014-10-01    0.9483      0.0379
  03:58:13    2014-10-01    1.0448      0.0687
  04:02:28    2014-10-01    0.8725      0.0862
  04:06:42    2014-10-01    0.8904      0.0646
  04:10:56    2014-10-01    1.0293      0.0595
  04:15:11    2014-10-01    1.0046      0.0849
  04:19:25    2014-10-01    1.0793      0.0671
  04:23:40    2014-10-01    1.0185      0.0974
  04:27:54    2014-10-01    0.7768      0.0882
  04:32:09    2014-10-01    0.7302      0.0520
  04:36:23    2014-10-01    0.9000      0.0484
  04:40:38    2014-10-01    0.9402      0.0656
  04:44:52    2014-10-01    0.9578      0.0785
  04:49:07    2014-10-01    1.0838      0.0579
  04:53:21    2014-10-01    1.1211      0.0591
  04:57:36    2014-10-01    0.9926      0.0559
  05:01:50    2014-10-01    0.9969      0.0478
  05:06:05    2014-10-01    1.0343      0.0659
  05:10:19    2014-10-01    1.0387      0.0621
  05:14:34    2014-10-01    0.9869      0.0682
  05:18:48    2014-10-01    0.9924      0.0535
  05:23:03    2014-10-01    1.0603      0.0771
  05:27:18    2014-10-01    0.9955      0.1110
  05:31:32    2014-10-01    0.7371      0.0597
  05:35:47    2014-10-01    0.7719      0.0261
  05:40:01    2014-10-01    0.8849      0.0328
  05:44:16    2014-10-01    0.8072      0.0380
  05:48:30    2014-10-01    0.9099      0.0334
  05:52:45    2014-10-01    1.0349      0.0362
  05:56:59    2014-10-01    1.0847      0.0677
  06:01:14    2014-10-01    1.2025      0.1113
  06:05:28    2014-10-01    0.9565      0.1292
  06:09:43    2014-10-01    0.7654      0.1111
  06:13:57    2014-10-01    0.4642      0.0402
  06:18:12    2014-10-01    0.5477      0.0147
  06:22:26    2014-10-01    0.5849      0.0099
  06:26:41    2014-10-01    0.6038      0.0172
  06:30:55    2014-10-01    0.6599      0.0157
  06:35:10    2014-10-01    0.6568      0.0312
  06:39:24    2014-10-01    0.6258      0.0347
  06:43:39    2014-10-01    0.5830      0.0315
  06:47:53    2014-10-01    0.5925      0.0131
  06:52:08    2014-10-01    0.6265      0.0140
  06:56:22    2014-10-01    0.6272      0.0137
  07:00:37    2014-10-01    0.7584      0.1238
  07:09:06    2014-10-01    0.6914      0.0206
  07:13:20    2014-10-01    0.7459      0.0294
  07:17:35    2014-10-01    0.7370      0.0197
  07:21:50    2014-10-01    0.7901      0.0165
  07:26:04    2014-10-01    0.7672      0.0237
  07:30:19    2014-10-01    0.7116      0.0284
  07:34:33    2014-10-01    0.6985      0.0161
  07:38:48    2014-10-01    0.6473      0.0273
  07:43:02    2014-10-01    0.6854      0.0167
  07:47:17    2014-10-01    0.6513      0.0161
  07:51:31    2014-10-01    0.7031      0.0161
  07:55:46    2014-10-01    0.6941      0.0459
  08:00:00    2014-10-01    0.6931      0.0119
  08:04:15    2014-10-01    0.6755      0.0160
  08:08:30    2014-10-01    0.7029      0.0435
  08:12:44    2014-10-01    0.6906      0.0242
  08:16:59    2014-10-01    0.6513      0.0162
  08:21:13    2014-10-01    0.7369      0.0301
  08:25:28    2014-10-01    0.7120      0.0181
  08:29:42    2014-10-01    0.6920      0.0441
  08:33:57    2014-10-01    0.5719      0.0222
  08:38:11    2014-10-01    0.6847      0.0376
  08:42:26    2014-10-01    0.6621      0.0106
  08:46:40    2014-10-01    0.6861      0.0166
  08:50:55    2014-10-01    0.5999      0.0140
  08:55:10    2014-10-01    0.6317      0.0159
  08:59:24    2014-10-01    0.6093      0.0182
  09:03:39    2014-10-01    0.7420      0.1006
  09:07:53    2014-10-01    0.6198      0.0259
  09:12:08    2014-10-01    0.6024      0.0298
  09:16:22    2014-10-01    0.6448      0.0316
  09:20:37    2014-10-01    0.6160      0.0122
  09:24:51    2014-10-01    0.7484      0.0450
  09:29:06    2014-10-01    0.5887      0.0095
  09:33:20    2014-10-01    0.5859      0.0162
  09:37:35    2014-10-01    0.5870      0.0114
  09:41:49    2014-10-01    0.6511      0.0437
  09:46:04    2014-10-01    0.6348      0.0129
  09:50:18    2014-10-01    0.6472      0.0119
  09:54:33    2014-10-01    0.6195      0.0214
  09:58:47    2014-10-01    0.5748      0.0180
  10:03:02    2014-10-01    0.6637      0.0345
  10:07:16    2014-10-01    0.7165      0.0435
  10:11:31    2014-10-01    0.6536      0.0111
  10:15:45    2014-10-01    0.6677      0.0122
  10:19:59    2014-10-01    0.6344      0.0167
  10:24:14    2014-10-01    0.6538      0.0220
  10:28:28    2014-10-01    0.5871      0.0181
  10:32:43    2014-10-01    0.5548      0.0504
  10:36:57    2014-10-01    0.6878      0.0978
  10:45:26    2014-10-01    0.6483      0.0537
  10:49:40    2014-10-01    0.6305      0.0392
  10:53:55    2014-10-01    0.7211      0.0275
  10:58:09    2014-10-01    0.5954      0.0210
  11:02:24    2014-10-01    0.5819      0.0172
  11:06:38    2014-10-01    0.6151      0.0143
  11:10:53    2014-10-01    0.7795      0.0979
  11:15:07    2014-10-01    0.6261      0.0288
  11:23:36    2014-10-01    0.5585      0.0133
  11:27:51    2014-10-01    0.3153      0.1355
  11:32:05    2014-10-01    0.6184      0.0278
  11:36:20    2014-10-01    0.7720      0.0826
  11:40:34    2014-10-01    0.2888      0.1276
  11:44:49    2014-10-01    0.5299      0.0619
  11:49:03    2014-10-01    0.5734      0.0133
  11:53:18    2014-10-01    0.5870      0.0390
  11:57:32    2014-10-01    0.6682      0.2561
  12:01:47    2014-10-01    0.6179      0.0348
  12:06:01    2014-10-01    0.5633      0.0457
  12:10:16    2014-10-01    0.5682      0.0597
  12:14:30    2014-10-01    0.7001      0.0930
  12:18:45    2014-10-01    0.5469      0.0153
  12:22:59    2014-10-01    0.5749      0.0159
  12:27:14    2014-10-01    0.5823      0.0158
